,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Impact of COVID-19 on MicroEnterprises
Raw Dataset for Survey 1 (May/June 2020)",,,,,,,,,,,,,,,,,,,"Impact of COVID-19 on MicroEnterprises
Raw Dataset for Survey 1 (May/June 2020)",,,,,,,,,,,,,,,,,,,,,,,"Impact of COVID-19 on MicroEnterprises
Raw Dataset for Survey 1 (May/June 2020)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S No.,TypeofIndustry,Business Type,Business Vintage,City,State,Region,Owner,Gender,Type of Business,Category (Self Reported),Govt. Category,a5,a6,a7,a7_os,a8,a9,total,less than 2,2-5,5-10,10-15,15-20,20-50,50+,b1,b2,b3,b3_1,b4,b4_os,b5,b5_1,b5_2,b6,b6_1,b7,b8,b9,b10,b10_1,b10_2,b11,c1,c2,c2_os,c3,c4,c4a,c4b,c4b_os,gender,f1,f2,household challenges,f3_os,household activities,f4_os,f4a,f4b,f4c,f4d,f4e,f4f,f4g,f4x,f4z,use of digital payments,g1_os,g1check,g2,g3,g4,g4_os,g5,g5_os
56,Manufacturing,Ready-made garments,7,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Essential,Non Essential,Yes,Fully Shut,,,20,0,20,,,,,,Y,,Worse than expected,,,,Enough to survive 2 months,,Yes,Yes,2,No,,Yes full payment,Partial payment,Only partially,No,,,Yes,Somewhat confident,1 2,,> 6 months,Yes,50000,,,Male,Yes,,2 3 4,,1 2,,1,2,,,,,,,,7,,,,,,,,
57,Manufacturing,Auto Parts and Metal Works,15,New Delhi,Delhi,North India,Yes,Male,Home based business,Essential,Non Essential,Yes,Fully Shut,,,7,0,7,,,Y,,,,,Worse than expected,,,,Enough to survive 1 month,,Yes,Yes,2,No,,Yes full payment,Partial payment,"Yes, but with delay",No,,,No,Somewhat confident,1 4 6,,4-6 months,Yes,1 lakh,,,Male,Yes,,2 3 4,,1 2,,1,2,,,,,,,,7,,,,,,,,
58,Manufacturing,Auto Parts and Metal Works,12,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Essential,Non Essential,Yes,Fully Shut,,,3,0,3,,Y,,,,,,Worse than expected,,,,Enough to survive 1 month,,Yes,Yes,2,Yes,50000,Yes full payment,Partial payment,No customers due to lockdown,No,,,No,Somewhat confident,1 2,,4-6 months,Do not know any,,,,Male,Yes,,0,,1 2,,2,1,,,,,,,,3,,,3-6 months,Remained the same,1 3,,3 4,
59,Manufacturing,Machinery Work,21,New Delhi,Delhi,North India,Yes,Male,Fixed Store/ Shop,Essential,Non Essential,Yes,Fully Shut,,,2,0,2,,Y,,,,,,Worse than expected,,,,Enough to survive 1 month,,Yes,Yes,4,Yes,20000,Yes full payment,Yes full payment,"Yes, but with delay",No,,,No,Somewhat confident,1 2 6,,> 6 months,Yes,100000,,,Male,Yes,,0,,1 -888,banzar jamin me perd poudhe lagye hai,2,,,,,,,,1,7,,,,,,,,
60,Manufacturing,Ready-made garments,12,New Delhi,Delhi,North India,Yes,Male,Fixed Store/ Shop,Essential,Non Essential,Yes,Fully Shut,,,0,0,0,Y,,,,,,,Better than expected,,,,Enough to survive 2 months,,Yes,No,,No,,No,No,Only partially,No,,,No,Not confident,1 2 3,,> 6 months,Yes,rashan,,,Male,Yes,,2 3 4,,1 2,,2,1,,,,,,,,7,,,,,,,,
61,Manufacturing,Handicraft,40,New Delhi,Delhi,North India,Yes,Male,Home based business,Essential,Non Essential,No,Fully Shut,,,0,0,0,Y,,,,,,,Worse than expected,,,,Enough to survive 1 month,,Yes,Yes,2 4,Yes,30000,No,No,No customers due to lockdown,No,,,Yes,Somewhat confident,2 4,,0-3 months,Yes,100000,,,Male,No,50,1 3 4,,1 4,,1,,,2,,,,,,3,,,1-2 years,Remained the same,1 4,,1 4,
62,Manufacturing,Handicraft,30,New Delhi,Delhi,North India,Yes,Male,Home based business,Essential,Non Essential,No,Fully Shut,,,0,0,0,Y,,,,,,,Better than expected,,,,Enough to survive 1 month,,Yes,Yes,2 3,No,,No,No,Only partially,"No, but not able to pay them",,,Yes,Somewhat confident,1 2 4,,4-6 months,Yes,annaj,,,Male,Yes,,0,,1 2,,2,1,,,,,,,,7,,,,,,,,
63,Manufacturing,Paper & Plastic Products,20,New Delhi,Delhi,North India,No,Male,Village enterprise,Essential,Non Essential,No,Fully Shut,,,2,0,2,,Y,,,,,,Better than expected,,,,Enough to survive 2 months,,Yes,Yes,4,Yes,20000,Yes full payment,Yes full payment,"Yes, but with delay",No,,,No,Somewhat confident,2 4,,0-3 months,Yes,100000,,,Male,No,70,2 3 4,,1 2,,1,2,,,,,,,,3,,,2-3 years,Remained the same,1 4,,1 3 4,
64,Manufacturing,Machinery Work,25,New Delhi,Delhi,North India,Yes,Male,Fixed Store/ Shop,Essential,Non Essential,Yes,Partly Operational,8,,0,0,0,Y,,,,,,,Worse than expected,25,Decreased,70,Enough to survive 1 month,,Yes,Yes,2 4,Yes,15000,No,No,No,No,,,Yes,Fully confident,2 6,,0-3 months,Yes,beta nhi sakte,,,Male,Yes,,2 3 4,,1 2,,2,1,,,,,,,,7,,,,,,,,
65,Manufacturing,Wood Products,20,New Delhi,Delhi,North India,Yes,Male,Fixed Store/ Shop,Essential,Non Essential,Yes,Fully Shut,,,3,0,3,,Y,,,,,,Worse than expected,,,,Enough to survive 1 month,,No,,,Yes,15000,Yes full payment,Yes full payment,"Yes, but with delay",No,,,No,Somewhat confident,0,,0-3 months,No,,Did not find beneficial enough,,Male,Yes,,0,,1 2,,1,2,,,,,,,,3,,,3-6 months,Decreased,1 4,,4,
66,Manufacturing,Footwear Manufacturing,30,New Delhi,Delhi,North India,Yes,Male,Fixed Store/ Shop,Essential,Non Essential,No,Fully Shut,,,0,0,0,Y,,,,,,,Worse than expected,,,,Enough to survive 1 month,,Yes,Yes,3,No,,No,No,No,No,,,No,Somewhat confident,2 4,,0-3 months,Do not know any,,,,Male,Yes,,2 3 4,,1 2,,1,2,,,,,,,,3,,,2-3 years,Remained the same,1 4,,1 4,
67,Manufacturing,Auto Parts and Metal Works,20,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Essential,Non Essential,Yes,Fully Shut,,,5,0,5,,,Y,,,,,Worse than expected,,,,Enough to survive 2 months,,Yes,Yes,2,No,,No supplier payments pending,No supplier payments pending,Only partially,No,,,No,Somewhat confident,1 2,,4-6 months,Yes,100000,,,Male,Yes,,2 3 4,,1 2 4,,1,3,,2,,,,,,7,,,,,,,,
68,Manufacturing,Auto Parts and Metal Works,15,New Delhi,Delhi,North India,Yes,Male,Fixed Store/ Shop,Essential,Non Essential,No,Fully Shut,,,2,0,2,,Y,,,,,,Worse than expected,,,,Enough to survive 1 month,,Yes,Yes,4,Yes,5000,Yes full payment,Partial payment,No customers due to lockdown,No,,,Yes,Not confident,1 2,,4-6 months,No,,Others,Applications get rejected,Male,Yes,,2 3 4,,1 2,,2,1,,,,,,,,7,,,,,,,,
69,Manufacturing,Textiles,9,New Delhi,Delhi,North India,Yes,Male,Fixed Store/ Shop,Essential,Non Essential,No,Fully Shut,,,2,0,2,,Y,,,,,,Better than expected,,,,Enough to survive 2 months,,Yes,Yes,2,No,,No,No,No customers due to lockdown,No,,,No,Somewhat confident,1 2 6,,4-6 months,Yes,50000,,,Male,Yes,,0,,1 2,,1,2,,,,,,,,7,,,,,,,,
70,Manufacturing,Electricals and Electronics,13,New Delhi,Delhi,North India,Yes,Male,Home based business,Essential,Non Essential,Yes,Fully Shut,,,5,0,5,,,Y,,,,,Worse than expected,,,,Enough to survive 2 months,,Yes,Yes,2,No,,Yes full payment,Partial payment,"Yes, but with delay",No,,,No,Somewhat confident,1 2 4,,4-6 months,Yes,100000,,,Male,Yes,,2 3 4,,1 2,,1,2,,,,,,,,3,,,1-2 years,Remained the same,1 4,,1 3,
71,Manufacturing,Machinery Work,20,New Delhi,Delhi,North India,Yes,Male,Home based business,Essential,Non Essential,Yes,Fully Shut,,,4,0,4,,Y,,,,,,Better than expected,,,,Enough to survive 2 months,,Yes,Yes,2,No,,Partial payment,Partial payment,Only partially,No,,,No,Not confident,1 2 4,,0-3 months,Yes,50000,,,Male,Yes,,0,,1 2,,1,2,,,,,,,,3,,,1-2 years,Decreased,1 4,,1 4,
72,Manufacturing,Ready-made garments,4,New Delhi,Delhi,North India,Yes,Male,Home based business,Essential,Non Essential,No,Fully Shut,,,0,0,0,Y,,,,,,,Better than expected,,,,Enough to survive 1 month,,Yes,Yes,2,No,,No,No,No,No,,,Yes,Not confident,1 2 5 6,,4-6 months,Yes,10 lakh,,,Male,No,100,0,,1 2,,1,2,,,,,,,,3 4,,,2-3 years,Decreased,1 4,,1 4,
73,Manufacturing,Electricals and Electronics,20,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Essential,Non Essential,No,Fully Shut,,,2,0,2,,Y,,,,,,Worse than expected,,,,Enough to survive 1 month,,Yes,Yes,3,Yes,15000,Partial payment,Partial payment,No customers due to lockdown,No,,,Yes,Not confident,1 2 4,,4-6 months,Yes,50000,,,Male,Yes,,0,,1 2,,1,2,,,,,,,,3 4,,,2-3 years,Decreased,1 4,,1 4,
74,Manufacturing,Footwear Manufacturing,20,New Delhi,Delhi,North India,Yes,Male,Home based business,Essential,Non Essential,No,Fully Shut,,,5,0,5,,,Y,,,,,Better than expected,,,,Enough to survive 1 month,,Yes,Yes,4,Yes,15000,No,No,"Yes, but with delay",No,,,No,Not confident,2 4,,4-6 months,No,,Did not find beneficial enough,,Male,Yes,,0,,1 2,,1,2,,,,,,,,3 4,,,2-3 years,Decreased,1 4,,1 4,
75,Manufacturing,Ready-made garments,15,New Delhi,Delhi,North India,Yes,Male,Home based business,Essential,Non Essential,No,Fully Shut,,,0,0,0,Y,,,,,,,Better than expected,,,,Enough to survive 2 months,,Yes,Yes,3,Yes,5000,No supplier payments pending,No,No,No,,,No,Somewhat confident,1 2,,4-6 months,No,,Requirements not fulfilled,,Male,Yes,,0,,1 2,,1,2,,,,,,,,3 4,,,2-3 years,Decreased,1 4,,1 4,
76,Manufacturing,Footwear Manufacturing,13,New Delhi,Delhi,North India,Yes,Male,Fixed Store/ Shop,Essential,Non Essential,Yes,Fully Shut,,,3,0,3,,Y,,,,,,Better than expected,,,,Enough to survive 2 months,,Yes,Yes,3,No,,Partial payment,Partial payment,No customers due to lockdown,No,,,No Loan,Not confident,1 2 6,,4-6 months,Yes,500000,,,Male,Yes,,1 2 3 4,,1 2,,1,2,,,,,,,,7,,,,,,,,
77,Manufacturing,Others,20,New Delhi,Delhi,North India,Yes,Male,Fixed Store/ Shop,Essential,Non Essential,Yes,Fully Shut,,,2,0,2,,Y,,,,,,Better than expected,,,,Enough to survive 1 month,,Yes,Yes,2,No,,Yes full payment,Partial payment,"Yes, but with delay",No,,,Yes,Somewhat confident,2 4 6,,4-6 months,No,,Did not find beneficial enough,,Male,Yes,,2 3 4,,1 2,,2,1,,,,,,,,3,,,2-3 years,Remained the same,1 4,,1 3 4,
78,Manufacturing,Footwear Manufacturing,20,New Delhi,Delhi,North India,Yes,Male,Fixed Store/ Shop,Essential,Non Essential,Yes,Fully Shut,,,0,0,0,Y,,,,,,,Better than expected,,,,Enough to survive 2 months,,No,,,Yes,20000,No,No,"Yes, but with delay",No,,,No,Not confident,2,,4-6 months,No,,Requirements not fulfilled,,Male,No,80,0,,1 2 4,,3,2,,1,,,,,,3,,,2-3 years,Remained the same,1 3 4,,2 4,
79,Manufacturing,Footwear Manufacturing,25,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Fully Shut,,,20,0,20,,,,,,Y,,Worse than expected,,,,Don't have any cash reserves,,No,,,No,,Yes full payment,Yes full payment,No,No,,,No Loan,Somewhat confident,2,,4-6 months,Yes,Bank ko,,,Male,Yes,,2,,6 8,,,,,,,1,,,,4,,,1-2 years,Remained the same,-888,,5,
80,Manufacturing,Auto Parts and Metal Works,15,New Delhi,Delhi,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,No,Fully Shut,,,0,0,0,Y,,,,,,,Worse than expected,,,,Don't have any cash reserves,,No,,,Yes,20000,No,No,No,No,,,Yes,Somewhat confident,2,,> 6 months,No,,Others,Have an existing loan,Male,Yes,,2,,4 6 8,,,,,2,,3,,,,4,,,3-6 months,Increased,4,,2,
81,Manufacturing,Others,9,New Delhi,Delhi,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,6,0,6,,,Y,,,,,Worse than expected,,,,Don't have any cash reserves,,No,,,Yes,30000,Partial payment,Partial payment,No,No,,,Yes,Fully confident,2,,4-6 months,Yes,. Government se,,,Male,No,40,1 2,,6 8,,,,,,,1,,,,7,,,,,,,,
82,Manufacturing,Others,12,New Delhi,Delhi,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,No,Fully Shut,,,0,0,0,Y,,,,,,,Worse than expected,,,,Don't have any cash reserves,,Yes,Yes,2,No,,No,No,No,No,,,Yes,Somewhat confident,2,,0-3 months,No,,Did not find beneficial enough,,Male,Yes,,0,,6 8,,,,,,,2,,,,7,,,,,,,,
83,Manufacturing,Wood Products,18,New Delhi,Delhi,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,No,Fully Shut,,,2,4,6,,,Y,,,,,Worse than expected,,,,Don't have any cash reserves,,No,,,Yes,28000,No,No,No,No,,,Yes,Somewhat confident,2,,> 6 months,Yes,Government ko,,,Male,No,50,2 4,,8,,,,,,,,,,,3 4,,,2-3 years,Increased,4,,2 3,
84,Manufacturing,Ready-made garments,8,New Delhi,Delhi,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,No,Fully Shut,,,3,8,11,,,,Y,,,,Worse than expected,,,,Don't have any cash reserves,,Yes,Yes,4,Yes,10000,Partial payment,Partial payment,No,No,,,Yes,Somewhat confident,2,,> 6 months,Yes,Government se,,,Male,Yes,,0,,6 8,,,,,,,2,,,,7,,,,,,,,
85,Manufacturing,Ready-made garments,15,New Delhi,Delhi,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,0,0,0,Y,,,,,,,Worse than expected,,,,Don't have any cash reserves,,Yes,Yes,1 2,No,,No,No,No,No,,,No,Somewhat confident,2,,4-6 months,Yes,Government se,,,Male,Yes,,2,,6 8 -888,Mask Banaye,,,,,,1,,,2,7,,,,,,,,
86,Manufacturing,Auto Parts and Metal Works,15,New Delhi,Delhi,North India,No,Male,Fixed Store/ Shop,Non Essential,Non Essential,No,Fully Shut,,,0,2,2,,Y,,,,,,Worse than expected,,,,Don't have any cash reserves,,No,,,Yes,20000,Yes full payment,No,No,No,,,No,Somewhat confident,2,,> 6 months,Yes,Government se,,,Male,Yes,,4,,1 6 8,,3,,,,,2,,,,7,,,,,,,,
87,Manufacturing,Footwear Manufacturing,20,New Delhi,Delhi,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,No,Fully Shut,,,4,4,8,,,Y,,,,,Same as expected,,,,Don't have any cash reserves,,Yes,Yes,1,No,,Yes full payment,Partial payment,No,No,,,Yes,Somewhat confident,2,,> 6 months,Yes,Bank se,,,Male,Yes,,2,,2 6 8,,,2,,,,1,,,,4,,,1-2 years,Increased,4,,3 4,
88,Manufacturing,Others,15,New Delhi,Delhi,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,No,Fully Shut,,,4,2,6,,,Y,,,,,Same as expected,,,,Don't have any cash reserves,,Yes,Yes,2,Yes,22000,Yes full payment,Partial payment,No,No,,,No Loan,Somewhat confident,2,,4-6 months,Yes,government degi to le lenge,,,Male,Yes,,0,,1 6 8,,3,,,,,1,,,,7,,,,,,,,
89,Manufacturing,Auto Parts and Metal Works,12,New Delhi,Delhi,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,No,Fully Shut,,,3,2,5,,,Y,,,,,Same as expected,,,,Don't have any cash reserves,,No,,,Yes,30000,No,Partial payment,No,No,,,Yes,Somewhat confident,2,,4-6 months,Yes,Government Se,,,Male,No,30,2 4,,6 8,,,,,,,1,,,,4 5,,,1-2 years,Decreased,3,,3,
90,Manufacturing,Electricals and Electronics,12,New Delhi,Delhi,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,3,0,3,,Y,,,,,,Same as expected,,,,Don't have any cash reserves,,No,,,Yes,1080,Yes full payment,Partial payment,No,No,,,No Loan,Somewhat confident,2,,> 6 months,No,,Did not find beneficial enough,,Male,Yes,,2,,6 8 -888,Mobile per game khela,,,,,,3,,,1,4,,,1-2 years,Decreased,4,,3,
91,Manufacturing,Auto Parts and Metal Works,12,New Delhi,Delhi,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,10,2,12,,,,Y,,,,Same as expected,,,,Don't have any cash reserves,,Yes,Yes,2,No,,Partial payment,Partial payment,No,No,,,Yes,Fully confident,2,,4-6 months,Do not know any,,,,Male,Yes,,0,,6 8,,,,,,,2,,,,7,,,,,,,,
92,Manufacturing,Machinery Work,5,New Delhi,Delhi,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,0,2,2,,Y,,,,,,Same as expected,,,,Don't have any cash reserves,,No,,,Yes,17000,Partial payment,No,No,No,,,Yes,Somewhat confident,2,,0-3 months,Yes,Bank se,,,Male,No,40,0,,6 8,,,,,,,2,,,,7,,,,,,,,
93,Manufacturing,Auto Parts and Metal Works,12,New Delhi,Delhi,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,No,Fully Shut,,,2,2,4,,Y,,,,,,Same as expected,,,,Don't have any cash reserves,,No,,,No,,Partial payment,Partial payment,No,No,,,Yes,Somewhat confident,2,,0-3 months,No,,Requirements not fulfilled,,Male,Yes,,0,,6 8,,,,,,,2,,,,4,,,2-3 years,Remained the same,4,,1 3,
94,Manufacturing,Ready-made garments,15,New Delhi,Delhi,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,No,Fully Shut,,,2,1,3,,Y,,,,,,Same as expected,,,,Don't have any cash reserves,,Yes,Yes,1 2,No,,No,No,No,No,,,Yes,Fully confident,2,,> 6 months,Yes,Government agar degi to le lenge.,,,Male,No,50,0,,6 8,,,,,,,2,,,,7,,,,,,,,
95,Manufacturing,Others,14,New Delhi,Delhi,North India,Yes,Male,Home based business,Non Essential,Non Essential,No,Fully Shut,,,0,0,0,Y,,,,,,,Worse than expected,,,,Don't have any cash reserves,,Yes,Yes,2,No,,No,No,No,No,,,Yes,Not confident,2,,Uncertain,Yes,Bank me,,,Male,No,80,2 4,,6 8,,,,,,,1,,,,4,,,1-2 years,Increased,4,,3 4,
96,Manufacturing,Footwear Manufacturing,15,New Delhi,Delhi,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,No,Fully Shut,,,7,2,9,,,Y,,,,,Same as expected,,,,Don't have any cash reserves,,No,,,Yes,40000,Yes full payment,No,No,Yes,1,4,Yes,Somewhat confident,2,,4-6 months,Yes,Government ki or se,,,Male,No,60,2 4,,6 8,,,,,,,2,,,,7,,,,,,,,
97,Manufacturing,Machinery Work,8,New Delhi,Delhi,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,No,Fully Shut,,,0,0,0,Y,,,,,,,Better than expected,,,,Enough to survive 3 months or more,,Yes,Yes,2,Yes,40000,No,No,No,No,,,Yes,Fully confident,2,,0-3 months,No,,Did not find beneficial enough,,Male,No,40,4,,6 8,,,,,,,2,,,,7,,,,,,,,
98,Manufacturing,Machinery Work,8,New Delhi,Delhi,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,8,3,11,,,,Y,,,,Better than expected,,,,Don't have any cash reserves,,No,,,Yes,100000,Partial payment,Partial payment,No,No,,,Yes,Fully confident,2,,4-6 months,Yes,Bank se,,,Male,No,40,1 4,,2 6 8,,,3,,,,2,,,,4,,,1-2 years,Increased,3 -888,,1 3,
99,Manufacturing,Others,22,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Essential,Non Essential,Yes,Fully Shut,,,6,4,10,,,,Y,,,,Better than expected,,,,Enough to survive 2 months,,No,,,Yes,200000,Partial payment,Partial payment,No,No,,,Yes,Fully confident,2,,4-6 months,Yes,Bank Se,,,Male,Yes,,0,,2 6 8,,,3,,,,1,,,,7,,,,,,,,
100,Manufacturing,Ready-made garments,12,New Delhi,Delhi,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,No,Fully Shut,,,4,3,7,,,Y,,,,,Worse than expected,,,,Don't have any cash reserves,,No,,,Yes,10000,Partial payment,No,No,No,,,Yes,Somewhat confident,2,,0-3 months,Do not know any,,,,Male,Yes,,2 4,,2 8,,,1,,,,,,,,4,,,2-3 years,Increased,3 4,,3,
101,Manufacturing,Auto Parts and Metal Works,12,New Delhi,Delhi,North India,Yes,Male,Fixed Store/ Shop,Essential,Non Essential,No,Fully Shut,,,13,0,13,,,,Y,,,,Better than expected,,,,Enough to survive 1 month,,No,,,No,,Partial payment,Partial payment,No,No,,,Yes,Somewhat confident,2,,0-3 months,No,,Did not find beneficial enough,,Male,No,50,2,,1 2 6 8,,4,3,,,,2,,,,4,,,2-3 years,Decreased,3 4,,1 3,
102,Manufacturing,Leather and Leather Based,8,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Essential,Non Essential,Yes,Fully Shut,,,4,0,4,,Y,,,,,,Same as expected,,,,Don't have any cash reserves,,No,,,No,,No,No,No,No,,,Yes,Somewhat confident,2 7,,> 6 months,Yes,Bank se,,,Male,Yes,,2 4,,4 6 8,,,,,2,,3,,,,7,,,,,,,,
103,Manufacturing,Auto Parts and Metal Works,15,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Essential,Non Essential,No,Fully Shut,,,3,0,3,,Y,,,,,,Better than expected,,,,Don't have any cash reserves,,Yes,Yes,2,No,,Yes full payment,No,No,Yes,0,2,Yes,Fully confident,2,,4-6 months,Do not know any,,,,Male,Yes,,2 4,,2 6,,,1,,,,2,,,,4,,,6-12 months,Do Not Know,4,,3,
104,Manufacturing,Machinery Work,20,New Delhi,Delhi,North India,Yes,Male,Fixed Store/ Shop,Essential,Non Essential,Yes,Fully Shut,,,3,0,3,,Y,,,,,,Same as expected,,,,Enough to survive 3 months or more,,Yes,Yes,2,Yes,35000,Partial payment,Partial payment,No,No,,,Yes,Somewhat confident,1 2,,Uncertain,Yes,Koi samuh se jo  byaaj Dar kam le,,,Male,No,70,2 4,,2 6 8,,,2,,,,3,,,,3 4,,,2-3 years,Increased,3 4,,3 5,
105,Manufacturing,Others,8,New Delhi,Delhi,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,No,Partly Operational,1 2 4,,4,2,6,,,Y,,,,,Worse than expected,10,Remained the same,,Enough to survive 2 months,,No,,,Yes,50000,Partial payment,Partial payment,"Yes, but with delay",No,,,No Loan,Somewhat confident,1 4,,Uncertain,Yes,bank se,,,Male,No,60,0,,6 8 -888,Kuch kuch hamara jo kam he whi dekhte rhe.,,,,,,3,,,1,4,,,1-2 years,Increased,1 3,,1 3,
106,Manufacturing,Others,30,New Delhi,Delhi,North India,No,Male,Fixed Store/ Shop,Non Essential,Non Essential,No,Fully Shut,,,0,0,0,Y,,,,,,,Worse than expected,,,,Don't have any cash reserves,,Yes,Yes,1,No,,No,No,No,No,,,Yes,Somewhat confident,2,,4-6 months,Do not know any,,,,Male,Yes,,4,,2 6,,,2,,,,1,,,,7,,,,,,,,
107,Manufacturing,Others,18,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Essential,Non Essential,Yes,Fully Shut,,,10,2,12,,,,Y,,,,Same as expected,,,,Don't have any cash reserves,,Yes,Yes,1,Yes,26000,Yes full payment,Partial payment,No,No,,,Yes,Fully confident,3,,> 6 months,Yes,Bank se,,,Male,No,50,2 4,,1 2 8,,3,2,,,,,,,,4,,,6-12 months,Do Not Know,3,,3 4,
108,Manufacturing,Ready-made garments,15,New Delhi,Delhi,North India,Yes,Male,Fixed Store/ Shop,Essential,Non Essential,No,Fully Shut,,,5,0,5,,,Y,,,,,Better than expected,,,,Don't have any cash reserves,,Yes,Yes,2,Yes,20000,Partial payment,No,No,No,,,Yes,Somewhat confident,2,,4-6 months,Yes,bank ko,,,Male,Yes,,1 4,,2 6 8,,,3,,,,2,,,,3 4,,,1-2 years,Increased,3 4,,1 3,
109,Manufacturing,Ready-made garments,4,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Essential,Non Essential,Yes,Fully Shut,,,15,2,17,,,,,Y,,,Better than expected,,,,Don't have any cash reserves,,Yes,Yes,1,Yes,10000,Yes full payment,No,No,No,,,No Loan,Somewhat confident,2,,> 6 months,Yes,bank se,,,Male,Yes,,2 4,,2 8,,,1,,,,,,,,7,,,,,,,,
110,Manufacturing,Leather and Leather Based,13,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Essential,Non Essential,Yes,Partly Operational,3 4,,45,0,45,,,,,,Y,,Better than expected,20,Remained the same,,Enough to survive 2 months,,No,,,Yes,800000,Yes full payment,Yes full payment,Yes,No,,,No Loan,Somewhat confident,4 7,,> 6 months,Yes,bank se,,,Male,Yes,,0,,6 8 -888,,,,,,,3,,,,3 4 5,,,> 3 years,Increased,3 4,,3 4,
111,Manufacturing,Wood Products,25,New Delhi,Delhi,North India,Yes,Male,Fixed Store/ Shop,Essential,Non Essential,No,Fully Shut,,,10,0,10,,,,Y,,,,Same as expected,,,,Don't have any cash reserves,,Yes,Yes,1,No,,No,No,Only partially,No,,,No Loan,Fully confident,2,,> 6 months,Yes,government se,,,Male,Yes,,4,,6 8,,,,,,,2,,,,4,,,6-12 months,Remained the same,4,,1 3,
112,Manufacturing,Ready-made garments,4,New Delhi,Delhi,North India,Yes,Male,Fixed Store/ Shop,Essential,Non Essential,Yes,Fully Shut,,,3,0,3,,Y,,,,,,Better than expected,,,,Don't have any cash reserves,,No,,,Yes,40000,No,No,No,No,,,Yes,Somewhat confident,2,,4-6 months,No,,Requirements not fulfilled,,Male,Yes,,0,,2 6 8 -888,mobile par,,4,,,,3,,,1,3 4 5,,,2-3 years,Decreased,4,,3 4 5,
113,Manufacturing,Auto Parts and Metal Works,8,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,No,Fully Shut,,,6,0,6,,,Y,,,,,Better than expected,,,,Don't have any cash reserves,,No,,,Yes,100000,Yes full payment,Yes full payment,No customers due to lockdown,No,,,Yes,Somewhat confident,1 2,,> 6 months,Yes,Bank ko,,,Male,Yes,,4,,2 4 8,,,3,,2,,,,,,3 4,,,1-2 years,Increased,4,,3,
114,Manufacturing,Others,4,New Delhi,Delhi,North India,Yes,Male,Small manufacturing plant,Essential,Non Essential,Yes,Fully Shut,,,3,0,3,,Y,,,,,,Better than expected,,,,Enough to survive 2 months,,No,,,Yes,100000,No,No,No,No,,,Yes,Fully confident,2,,4-6 months,Yes,bank ko,,,Male,Yes,,0,,4 6 8,,,,,3,,2,,,,1 3 4,,,1-2 years,Increased,3 4,,3 5,
